Curricular units 1st sem (approved),Curricular units 1st sem (grade),Tuition fees up to date,Curricular units 1st sem (evaluations),Application mode,Curricular units 1st sem (enrolled),Debtor,age,Previous qualification (grade),subject,Admission grade,scholarship_flag,Father's occupation,Mother's qualification,Previous qualification,target
1.9314944878160196,0.5697702300761066,0.537014824610138,2.8830887743370974,1.9224947612979124,2.5575810791809723,-0.33315710634066537,-0.35551161981606977,-0.18580618853478997,0.06538782001078332,0.14355859058004658,-0.4686269904356566,-0.18451195198042505,-1.18137237535968,3.7236212019669614,0
0.31428619728055934,0.5123623810186264,0.537014824610138,-0.22602087058626424,1.117280263418933,-0.03286323262680332,-0.33315710634066537,1.3875063263746399,-0.18580618853478997,0.18816090081381776,-0.45365007584141953,-0.4686269904356566,-0.14145643210222197,1.124243841598235,-0.3579717368861381,0
0.6377278553876514,1.3926160665666598,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,1.236510282669812,0.10549695397830851,0.579169617852174,-0.4686269904356566,-0.0553453923458158,1.1882887365137327,-0.3579717368861381,0
-0.3325971189336248,0.18067258710215975,-1.862145985869161,0.9697905313073364,1.117280263418933,-0.46460395126143256,-0.33315710634066537,2.0578978441402973,0.6043696288011,0.1358233723439983,0.24894835524265826,-0.4686269904356566,-0.14145643210222197,1.1882887365137327,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,0.537014824610138,-0.7043454313437045,1.3473415485272127,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,-0.10678860680120096,0.1358233723439983,-0.02506503288013248,-0.4686269904356566,-0.0553453923458158,-1.053282585528685,-0.3579717368861381,0
-0.6560387770407169,0.9142173244209895,0.537014824610138,-0.22602087058626424,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,-0.7389292606699129,0.4811532330887884,-0.16558471909694802,-0.4686269904356566,-0.3136785116150343,-1.053282585528685,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,-1.862145985869161,-1.900156833237305,1.3473415485272127,-0.03286323262680332,3.0015868818882803,0.5830365050558508,-1.76615782320657,0.4811532330887884,-1.317846146074835,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,0.059148314839335484,0.09815991727693195,-0.6644296051666428,-0.4686269904356566,-0.14145643210222197,-0.028564266880722573,-0.3579717368861381,1
0.6377278553876514,0.9142173244209895,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,1.710615773071346,0.44202237068144673,1.6681971860324945,2.133893310477818,-0.14145643210222197,1.124243841598235,-0.3579717368861381,0
0.6377278553876514,0.3720320839604279,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,0.13026413839956605,0.18033472833234943,0.2348963866209775,2.133893310477818,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,0
-0.009155460826532756,0.19661921120248382,0.537014824610138,0.01314140979245589,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,0.6043696288011,0.1358233723439983,-0.1515327504752663,2.133893310477818,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,0
-0.6560387770407169,1.0098970728501235,0.537014824610138,0.252303690171176,1.2898262272501428,-0.03286323262680332,-0.33315710634066537,0.8511931121621138,-0.97598200587068,0.12212757050142871,-0.8049492913834584,-0.4686269904356566,-0.3567340314932374,-0.9251927956976896,-0.3579717368861381,1
0.9611695134947434,0.7587377332236466,0.537014824610138,0.01314140979245589,-0.09054148339953581,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,0.36731688360033304,0.3084883027163933,0.017090872984912787,-0.4686269904356566,-0.27062299173683124,-1.053282585528685,-0.3579717368861381,1
0.31428619728055934,0.8185375759918554,0.537014824610138,0.01314140979245589,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,-1.5291050780058029,0.12212757050142871,-1.3389240990073572,-0.4686269904356566,-0.14145643210222197,-0.9892376906131872,-0.3579717368861381,0
0.31428619728055934,0.3592747835320117,0.537014824610138,0.01314140979245589,-0.20557212595367572,-0.46460395126143256,-0.33315710634066537,-0.6236682269223328,-0.26482377026837894,0.1358233723439983,0.08032473178247919,-0.4686269904356566,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,1
0.6377278553876514,0.6545151495665984,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-1.76615782320657,0.39164138533199433,-1.2265083500339051,2.133893310477818,-0.22756747185862816,-1.053282585528685,-0.3579717368861381,0
0.9611695134947434,0.45194745333326086,0.537014824610138,0.01314140979245589,1.117280263418933,0.8306182046424552,-0.33315710634066537,0.18080159439645624,-0.7389292606699129,0.3084883027163933,1.007754660813463,-0.4686269904356566,-0.3997895513714405,-0.028564266880722573,-0.3579717368861381,0
0.31428619728055934,0.3975466829036655,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,1.710615773071346,0.39164138533199433,1.9843664800203296,2.133893310477818,-0.14145643210222197,-1.18137237535968,-0.3579717368861381,0
-0.3325971189336248,0.43581858227531906,0.537014824610138,0.9697905313073364,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.6236682269223328,-0.5018765154691459,0.12212757050142871,-0.2780004680704001,-0.4686269904356566,-0.22756747185862816,-0.4768785312892061,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,0.31487989794958776,0.6043696288011,0.1358233723439983,0.19274048075593123,-0.4686269904356566,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,1
0.6377278553876514,0.5633915808186961,0.537014824610138,0.01314140979245589,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,0.7624047922682781,0.18816090081381776,1.0709885196110285,2.133893310477818,-0.27062299173683124,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,0.308245583731942,0.537014824610138,0.252303690171176,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,0.051246556665977036,0.18033472833234943,-0.47472802877394166,2.133893310477818,-0.0553453923458158,1.124243841598235,-0.3579717368861381,0
-0.3325971189336248,0.18067258710215975,-1.862145985869161,0.252303690171176,-0.14805680467660576,-0.03286323262680332,3.0015868818882803,-0.7577465304754644,-0.7389292606699129,-0.41836746649997786,-0.9314170089785923,-0.4686269904356566,-0.3136785116150343,-0.028564266880722573,-0.3579717368861381,1
-0.3325971189336248,0.3720320839604279,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.6236682269223328,-0.896964424137091,0.39164138533199433,-0.28502645238124047,-0.4686269904356566,-0.0984009122240189,-1.053282585528685,-0.3579717368861381,0
1.2846111716018356,0.6909645774484783,0.537014824610138,1.2089528116860566,1.2898262272501428,1.2623589232770844,-0.33315710634066537,0.04672329084332473,-0.97598200587068,0.06538782001078332,0.12248063764752345,-0.4686269904356566,-0.18451195198042505,-1.053282585528685,3.4249680600996615,0
0.31428619728055934,0.47409048164697254,0.537014824610138,1.2089528116860566,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.35551161981606977,0.051246556665977036,0.10549695397830851,-0.47472802877394166,-0.4686269904356566,-0.14145643210222197,-0.028564266880722573,-0.3579717368861381,0
-0.009155460826532756,0.19661921120248382,0.537014824610138,1.6872773724434968,1.4048568698042827,-0.03286323262680332,-0.33315710634066537,-0.4895899233692013,-1.76615782320657,0.1275080640824382,-1.1562485069254973,-0.4686269904356566,-0.3567340314932374,-1.053282585528685,3.4249680600996615,1
0.31428619728055934,0.741993777248548,0.537014824610138,-0.7043454313437045,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.4895899233692013,1.39454544613699,0.1358233723439983,0.5721436335413336,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,-1.862145985869161,0.9697905313073364,1.117280263418933,-0.46460395126143256,-0.33315710634066537,0.7171148086089822,0.059148314839335484,0.10549695397830851,-0.45365007584141953,-0.4686269904356566,-0.27062299173683124,-1.18137237535968,0.4384366414266618,1
0.6377278553876514,0.7764384866830363,0.537014824610138,0.49146597054989616,-1.0683019451097249,0.8306182046424552,-0.33315710634066537,-0.6236682269223328,-0.26482377026837894,0.3084883027163933,0.09437670040416095,-0.4686269904356566,-0.14145643210222197,1.124243841598235,-0.3579717368861381,1
0.31428619728055934,0.6271780791335873,0.537014824610138,0.01314140979245589,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,0.051246556665977036,0.4811532330887884,-0.13045479754274414,2.133893310477818,-0.14145643210222197,1.124243841598235,-0.3579717368861381,0
0.6377278553876514,0.5314983307044531,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,-0.5018765154691459,-0.41836746649997786,-0.5449878718823494,-0.4686269904356566,-0.22756747185862816,1.1882887365137327,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,-1.862145985869161,-1.900156833237305,-1.0683019451097249,-2.623307544434579,-0.33315710634066537,-0.7577465304754644,-1.450087496272214,-4.254659389759735,-1.022754805019522,-0.4686269904356566,-0.22756747185862816,-1.053282585528685,-0.3579717368861381,1
-0.3325971189336248,0.11688608687367383,0.537014824610138,1.2089528116860566,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,0.20928172013315505,0.18033472833234943,-0.38339023273301176,-0.4686269904356566,-0.14145643210222197,1.1882887365137327,-0.3579717368861381,0
0.6377278553876514,0.4084815118423078,0.537014824610138,0.49146597054989616,-1.0683019451097249,-0.03286323262680332,3.0015868818882803,-0.7577465304754644,0.13026413839956605,0.18033472833234943,0.31218221404022567,-0.4686269904356566,-0.18451195198042505,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,0.3162188967389014,0.537014824610138,0.252303690171176,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.35551161981606977,-1.371069914538625,0.18033472833234943,-0.7065855110316871,-0.4686269904356566,-0.0984009122240189,-0.028564266880722573,-0.3579717368861381,0
0.31428619728055934,0.8300191458033516,0.537014824610138,0.252303690171176,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.6236682269223328,-0.5018765154691459,0.3084883027163933,-0.43959810721973774,2.133893310477818,-0.012289872467612716,-0.4768785312892061,-0.3579717368861381,0
0.6377278553876514,0.6271780791335873,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.6236682269223328,0.6043696288011,0.44202237068144673,0.6564554452714242,2.133893310477818,-0.18451195198042505,-0.028564266880722573,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.4218322724798649,1.117280263418933,-2.1915668257999497,-0.33315710634066537,0.31487989794958776,0.6043696288011,0.5486539707414527,1.9703145113986489,-0.4686269904356566,-0.0984009122240189,-1.18137237535968,-0.3579717368861381,1
-0.009155460826532756,0.2922989596316179,0.537014824610138,0.01314140979245589,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.4895899233692013,2.026686100005702,0.1358233723439983,0.24894835524265826,-0.4686269904356566,-0.14145643210222197,-0.028564266880722573,-0.3579717368861381,0
0.6377278553876514,0.6271780791335873,0.537014824610138,-0.46518315096498436,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,0.7624047922682781,0.09815991727693195,1.43633970377475,2.133893310477818,-0.22756747185862816,-1.18137237535968,-0.3579717368861381,0
0.31428619728055934,0.3592747835320117,-1.862145985869161,0.252303690171176,1.4048568698042827,0.39887748600782597,3.0015868818882803,-0.22143331626293827,-2.55633364054246,0.09815991727693195,-1.521599691089218,-0.4686269904356566,-0.18451195198042505,-1.18137237535968,3.4249680600996615,1
0.6377278553876514,0.3720320839604279,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,-0.18580618853478997,0.44202237068144673,-0.018039048569291102,-0.4686269904356566,-0.27062299173683124,-1.18137237535968,-0.3579717368861381,0
0.6377278553876514,0.9035862404117101,0.537014824610138,0.7306282509286163,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,1.4735630278705791,0.1275080640824382,1.7244050605192216,-0.4686269904356566,-0.27062299173683124,-1.053282585528685,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,0.252303690171176,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,-0.659911678936324,0.3084883027163933,-0.685507558099165,2.133893310477818,-0.0984009122240189,-1.18137237535968,-0.3579717368861381,1
0.31428619728055934,0.5075783935971696,0.537014824610138,0.01314140979245589,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.4895899233692013,-0.659911678936324,0.1358233723439983,-0.7627933855184141,2.133893310477818,-0.0553453923458158,1.1882887365137327,-0.3579717368861381,0
-0.009155460826532756,0.3210028841603582,0.537014824610138,-0.22602087058626424,-0.14805680467660576,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,-0.97598200587068,0.39164138533199433,-0.8962870874243883,-0.4686269904356566,-0.22756747185862816,-1.18137237535968,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,-1.862145985869161,-0.46518315096498436,1.117280263418933,-0.03286323262680332,3.0015868818882803,3.264602576118481,-0.7389292606699129,0.06538782001078332,-1.1562485069254973,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,-1.862145985869161,-1.1826699921011448,1.2898262272501428,-1.3280853885306911,-0.33315710634066537,-0.08735501270980678,-0.18580618853478997,0.1358233723439983,-1.170300475547179,-0.4686269904356566,3.819651396692462,0.9321091568517421,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-1.0683019451097249,-2.623307544434579,-0.33315710634066537,-0.7577465304754644,2.9748970808087702,-4.254659389759735,2.398899554359936,2.133893310477818,-0.3567340314932374,1.1882887365137327,-0.3579717368861381,0
-0.6560387770407169,0.34013883384618493,-1.862145985869161,1.6872773724434968,1.117280263418933,-0.03286323262680332,-0.33315710634066537,1.6556629334809028,-0.97598200587068,0.3084883027163933,1.583885374302406,-0.4686269904356566,-0.3567340314932374,-1.053282585528685,-0.3579717368861381,1
0.9611695134947434,1.0126307791279865,0.537014824610138,-0.22602087058626424,-1.0683019451097249,0.39887748600782597,-0.33315710634066537,-0.7577465304754644,0.841422374001867,0.3084883027163933,0.522961743365449,-0.4686269904356566,-0.22756747185862816,1.1882887365137327,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,-1.862145985869161,-0.7043454313437045,-1.0683019451097249,-0.46460395126143256,-0.33315710634066537,-0.6236682269223328,2.18472126347288,0.09815991727693195,1.7946649036276294,-0.4686269904356566,-0.0553453923458158,-1.053282585528685,-0.3579717368861381,1
0.6377278553876514,0.24445908541705086,0.537014824610138,0.49146597054989616,1.117280263418933,-0.03286323262680332,-0.33315710634066537,1.6556629334809028,-0.97598200587068,0.18816090081381776,-2.210146153551614,2.133893310477818,-0.0984009122240189,1.124243841598235,-0.3579717368861381,0
0.6377278553876514,0.7912005055588441,0.537014824610138,-0.22602087058626424,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.08735501270980678,2.500791590407236,0.18033472833234943,1.583885374302406,2.133893310477818,-0.0553453923458158,-0.028564266880722573,-0.3579717368861381,0
-0.979480435147809,1.2012565697083917,0.537014824610138,-0.7043454313437045,-0.09054148339953581,-0.46460395126143256,-0.33315710634066537,-0.7577465304754644,1.078475119202634,0.12212757050142871,0.4175719787028373,-0.4686269904356566,-0.14145643210222197,-1.18137237535968,-0.3579717368861381,1
3.54870277835148,0.6909645774484783,0.537014824610138,1.9264396528222172,1.3473415485272127,4.284543953719489,-0.33315710634066537,0.18080159439645624,1.0547698446825564,-0.41836746649997786,1.3520278920446596,-0.4686269904356566,-0.0553453923458158,1.124243841598235,-0.3579717368861381,0
0.6377278553876514,0.7228578275627213,0.537014824610138,-0.46518315096498436,-1.0683019451097249,-0.03286323262680332,-0.33315710634066537,-0.35551161981606977,0.059148314839335484,0.09815991727693195,-1.0157288207086816,2.133893310477818,-0.3136785116150343,-1.18137237535968,-0.3579717368861381,0
-0.3325971189336248,0.49960508059021014,0.537014824610138,-0.22602087058626424,-0.14805680467660576,-0.46460395126143256,-0.33315710634066537,-0.22143331626293827,0.059148314839335484,0.1358233723439983,-1.2265083500339051,2.133893310477818,-0.14145643210222197,1.1882887365137327,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,-1.862145985869161,-0.22602087058626424,1.117280263418933,-0.03286323262680332,3.0015868818882803,0.31487989794958776,0.059148314839335484,0.10549695397830851,-1.8588469380095751,2.133893310477818,-0.0553453923458158,1.124243841598235,1.4339471143176614,1
2.578377804030204,0.6829912663551136,0.537014824610138,1.4481150920647767,1.2898262272501428,3.4210625164502306,-0.33315710634066537,0.18080159439645624,-2.55633364054246,0.3084883027163933,0.24894835524265826,-0.4686269904356566,-0.18451195198042505,-1.053282585528685,-0.3579717368861381,0
0.6377278553876514,0.4836584564898861,0.537014824610138,0.01314140979245589,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,0.051246556665977036,0.18033472833234943,0.06627276316079843,2.133893310477818,-0.0553453923458158,-1.18137237535968,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-1.0683019451097249,-2.623307544434579,-0.33315710634066537,-0.6236682269223328,-0.659911678936324,-4.254659389759735,-0.8822351188027066,-0.4686269904356566,3.9918734762052743,-1.18137237535968,-0.3579717368861381,1
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-1.0683019451097249,-2.623307544434579,-0.33315710634066537,-0.35551161981606977,-1.292052332805036,-4.254659389759735,-1.0789626795062492,-0.4686269904356566,-0.3997895513714405,1.1882887365137327,-0.3579717368861381,1
0.9611695134947434,1.048168972221777,0.537014824610138,-0.22602087058626424,-0.7232100174473052,0.39887748600782597,-0.33315710634066537,3.6668374867778755,0.6043696288011,0.3084883027163933,0.9515467863267361,-0.4686269904356566,-0.14145643210222197,1.124243841598235,-0.1588696423079381,0
-0.009155460826532756,0.20618718604539737,0.537014824610138,1.2089528116860566,-0.09054148339953581,-0.03286323262680332,3.0015868818882803,-0.4895899233692013,0.36731688360033304,-0.41836746649997786,-0.2428705465161962,-0.4686269904356566,-0.3136785116150343,-1.18137237535968,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-1.900156833237305,-1.0683019451097249,-2.623307544434579,-0.33315710634066537,-0.7577465304754644,0.9994575374690451,-4.254659389759735,1.696301123275858,-0.4686269904356566,-0.22756747185862816,-1.18137237535968,-0.3579717368861381,0
0.31428619728055934,0.3975466829036655,0.537014824610138,-0.22602087058626424,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,-0.5018765154691459,0.09815991727693195,-0.5449878718823494,-0.4686269904356566,-0.14145643210222197,-0.028564266880722573,-0.3579717368861381,0
-0.3325971189336248,0.6909645774484783,0.537014824610138,0.9697905313073364,1.117280263418933,-0.46460395126143256,-0.33315710634066537,3.532759183224744,0.6043696288011,0.1358233723439983,-1.296768193142313,-0.4686269904356566,-0.0984009122240189,1.124243841598235,-0.3579717368861381,0
0.6377278553876514,0.46315565270833026,0.537014824610138,-0.22602087058626424,-0.14805680467660576,-0.03286323262680332,-0.33315710634066537,-0.7577465304754644,-1.134017169337858,0.18816090081381776,-0.741715432585891,2.133893310477818,-0.27062299173683124,-0.028564266880722573,-0.3579717368861381,0
-1.302922093254901,-1.860495380023899,0.537014824610138,-0.46518315096498436,1.117280263418933,-0.03286323262680332,3.0015868818882803,0.8511931121621138,0.059148314839335484,0.06538782001078332,0.24894835524265826,2.133893310477818,-0.0984009122240189,1.124243841598235,-0.3579717368861381,0
